Id,AssignmentId,StudentId,FileUrl,FileName,FileSizeBytes,SubmittedAt,Grade,Feedback,GradedById,GradedAt,Status,IsLate,Grade_WasNull,SubmittedAt_Month,SubmittedAt_Weekday,SubmittedAt_Hour,LastMinuteSubmit,GradingTurnAroundDays,Grade_Norm,FileSizeMB,Date
3513,54,3005,/uploads/submissions/a0e2003c-7454-43a2-ab15-6d23f4092760.pdf,submission_3005_54.pdf,,2022-11-03 04:47:48,8.9,Excellent work! Very well structured.,7.0,2022-11-12 04:47:48,Submitted,0,0,11.0,3.0,4.0,0,9.0,0.0196728558797524,,2022-11-03
5926,1559,4127,/uploads/submissions/ac6c0db6-1413-4151-afdf-34545507a3de.pdf,submission_4127_1559.pdf,11696617.0,2026-02-27 15:52:15,14.0,No feedback,-1.0,,Late,1,1,2.0,4.0,15.0,0,-1.0,0.030946065428824,11.15,2026-02-27
2744,369,3155,/uploads/submissions/5d1e0fb9-2d1c-48ba-a52d-d5fab1bdf2a2.pdf,submission_3155_369.pdf,12242528.0,2025-12-26 10:25:37,14.0,No feedback,-1.0,,Late,1,1,12.0,4.0,10.0,0,-1.0,0.030946065428824,11.68,2025-12-26
3405,452,3794,/uploads/submissions/4265d704-eeb0-460e-87cc-27fd1fa510af.pdf,submission_3794_452.pdf,8238424.0,2025-07-18 11:23:00,14.0,No feedback,-1.0,,Submitted,0,1,7.0,4.0,11.0,0,-1.0,0.030946065428824,7.86,2025-07-18
468,1039,4634,/uploads/submissions/bc26e726-4e3b-4e08-b410-0d65ea8c33df.pdf,submission_4634_1039.pdf,6754224.0,2025-08-21 06:04:16,4.1,Strong analysis and clear presentation.,11.0,2025-08-31 06:04:16,Submitted,1,0,8.0,3.0,6.0,0,10.0,0.0090627763041556,6.44,2025-08-21
6290,2128,3299,/uploads/submissions/7d84c4e3-6379-44c8-88de-82e69b129c4a.pdf,submission_3299_2128.pdf,9007074.0,2025-11-24 01:46:53,1.2,You missed the key points of the question.,4.0,2025-12-05 01:46:53,Late,1,0,11.0,0.0,1.0,0,11.0,0.0026525198938992,8.59,2025-11-24
5357,2067,240,/uploads/submissions/6a24deca-e580-4f97-b5f6-44bf57be1ec3.pdf,submission_240_2067.pdf,9828284.0,2025-02-06 09:25:04,1.0,Excellent work! Very well structured.,11.0,2025-02-09 09:25:04,Graded,0,0,2.0,3.0,9.0,0,3.0,0.002210433244916,9.37,2025-02-06
2753,790,2994,/uploads/submissions/95192448-c6cd-46f9-850c-134211b3a640.pdf,submission_2994_790.pdf,,2023-07-18 21:09:46,14.0,No feedback,-1.0,,Late,1,1,7.0,1.0,21.0,0,-1.0,0.030946065428824,,2023-07-18
4980,807,2547,/uploads/submissions/1b8944bb-4317-4759-b5df-c791171de4af.pdf,submission_2547_807.pdf,5881068.0,2024-11-21 03:37:51,14.0,No feedback,11.0,2024-12-05 03:37:51,Graded,1,1,11.0,3.0,3.0,0,14.0,0.030946065428824,5.61,2024-11-21
5364,609,2503,/uploads/submissions/15d28e48-3bf4-46e8-a37e-acbafaa97fcc.pdf,submission_2503_609.pdf,7240886.0,2022-03-14 12:03:56,47.5,Strong analysis and clear presentation.,6.0,2022-03-21 12:03:56,Submitted,0,0,3.0,0.0,12.0,0,7.0,0.1049955791335101,6.91,2022-03-14
7128,2083,2719,/uploads/submissions/f579af32-2da3-43c3-a80a-9c813d9e5ec4.pdf,,12920025.0,2025-03-23 12:34:16,49.7,Strong analysis and clear presentation.,8.0,2025-03-28 12:34:16,Submitted,1,0,3.0,6.0,12.0,0,5.0,0.1098585322723254,12.32,2025-03-23
4622,1559,4998,/uploads/submissions/95576e30-9e59-447e-8435-10c3f6366569.pdf,submission_4998_1559.pdf,11231246.0,2026-03-19 19:36:26,14.0,No feedback,3.0,2026-03-28 19:36:26,Late,1,1,3.0,3.0,19.0,0,9.0,0.030946065428824,10.71,2026-03-19
3430,229,142,/uploads/submissions/47af9a71-c13d-4525-8ca6-d3f9cc9b5a8b.pdf,submission_142_229.pdf,10865877.0,2025-12-11 18:26:33,79.5,Strong analysis and clear presentation.,13.0,2025-12-21 18:26:33,Graded,0,0,12.0,3.0,18.0,0,10.0,0.1757294429708223,10.36,2025-12-11
1610,83,2575,,submission_2575_83.pdf,7357273.0,2025-06-17 16:12:07,14.0,No feedback,-1.0,,Submitted,0,1,6.0,1.0,16.0,0,-1.0,0.030946065428824,7.02,2025-06-17
929,1441,3533,/uploads/submissions/9f2d3b7a-a39d-4764-b901-0db701504f79.pdf,submission_3533_1441.pdf,9760436.0,2025-04-22 17:24:14,70.0,"Well done, minor formatting issues.",2.0,2025-04-29 17:24:14,Graded,0,0,4.0,1.0,17.0,0,7.0,0.1547303271441202,9.31,2025-04-22
4214,1411,2620,/uploads/submissions/2c3c2183-d151-436f-9c7c-345834eaa908.pdf,submission_2620_1411.pdf,13992372.0,2023-04-16 14:13:26,58.2,Please review the requirements again.,8.0,2023-04-27 14:13:26,Graded,1,0,4.0,6.0,14.0,0,11.0,0.1286472148541114,13.34,2023-04-16
5552,1126,2986,/uploads/submissions/39214db4-63c6-4f21-aa0c-b72fe6d4ff6d.pdf,submission_2986_1126.pdf,12711552.0,2025-05-22 03:20:45,4.1,No feedback,12.0,2025-05-26 03:20:45,Submitted,0,0,5.0,3.0,3.0,0,4.0,0.0090627763041556,12.12,2025-05-22
2326,994,3068,/uploads/submissions/44a2c318-0b09-4efb-8fa7-7cb5cec8954d.pdf,submission_3068_994.pdf,12484049.0,2025-10-24 23:26:35,14.0,No feedback,-1.0,,Submitted,0,1,10.0,4.0,23.0,1,-1.0,0.030946065428824,11.91,2025-10-24
3477,1588,1150,/uploads/submissions/b4123ebc-1061-4fcd-ad8c-1bd1f786953f.pdf,submission_1150_1588.pdf,10671790.0,2026-02-14 13:21:24,14.0,No feedback,-1.0,,Submitted,0,1,2.0,5.0,13.0,0,-1.0,0.030946065428824,10.18,2026-02-14
5991,1400,3575,/uploads/submissions/aa9c6e39-0f58-4ecf-862b-b37edeb75ef6.pdf,submission_3575_1400.pdf,3005412.0,2022-12-30 04:42:01,14.0,No feedback,-1.0,,Late,1,1,12.0,4.0,4.0,0,-1.0,0.030946065428824,2.87,2022-12-30
2025,1385,3326,/uploads/submissions/36648878-32f5-496c-97c3-e2aaf52dc2a7.pdf,submission_3326_1385.pdf,3427578.0,2023-06-23 03:44:37,10.1,No feedback,13.0,2023-06-30 03:44:37,Graded,0,0,6.0,4.0,3.0,0,7.0,0.0223253757736516,3.27,2023-06-23
695,1229,2156,/uploads/submissions/1f8ce0b1-2161-40df-bfba-f41a723ec063.pdf,,9897216.0,2022-12-16 11:50:11,14.0,No feedback,-1.0,,Late,1,1,12.0,4.0,11.0,0,-1.0,0.030946065428824,9.44,2022-12-16
6078,689,2440,,,10455197.0,2024-04-07 13:57:13,32.6,"Well done, minor formatting issues.",13.0,2024-04-19 13:57:13,Submitted,0,0,4.0,6.0,13.0,0,12.0,0.0720601237842617,9.97,2024-04-07
3197,1032,4,/uploads/submissions/83da8128-6842-4cb5-8d40-5e3a34dea56a.pdf,submission_4_1032.pdf,14344756.0,2025-02-24 06:08:53,22.3,Excellent work! Very well structured.,8.0,2025-02-28 06:08:53,Submitted,0,0,2.0,0.0,6.0,0,4.0,0.0492926613616268,13.68,2025-02-24
5916,361,1391,,submission_1391_361.pdf,12647483.0,2025-01-17 03:40:03,14.0,No feedback,-1.0,,Submitted,0,1,1.0,4.0,3.0,0,-1.0,0.030946065428824,12.06,2025-01-17
2584,1382,759,/uploads/submissions/13d8b532-bc87-4541-b5df-e58c90cd7263.pdf,submission_759_1382.pdf,,2024-02-24 18:44:24,19.8,Good attempt but needs more detail.,15.0,2024-02-27 18:44:24,Submitted,0,0,2.0,5.0,18.0,0,3.0,0.0437665782493368,,2024-02-24
4388,643,887,/uploads/submissions/24711e26-9401-4c9f-9c35-160c82b8c2fe.pdf,submission_887_643.pdf,5193801.0,2023-12-31 21:35:56,0.2,No feedback,14.0,2024-01-09 21:35:56,Graded,0,0,12.0,6.0,21.0,0,9.0,0.0004420866489832,4.95,2023-12-31
5492,1799,625,/uploads/submissions/38653494-6971-4d24-9e35-2d911699bf2c.pdf,submission_625_1799.pdf,311703.0,2023-01-02 22:08:46,14.0,No feedback,-1.0,,Submitted,0,1,1.0,0.0,22.0,1,-1.0,0.030946065428824,0.3,2023-01-02
5836,1114,4706,,submission_4706_1114.pdf,5895595.0,2025-04-09 04:35:36,14.0,No feedback,-1.0,,Submitted,0,1,4.0,2.0,4.0,0,-1.0,0.030946065428824,5.62,2025-04-09
3947,869,2858,/uploads/submissions/46867e10-cb06-4f01-bc8d-28088cbb3870.pdf,submission_2858_869.pdf,,2025-04-24 03:13:04,16.6,No feedback,3.0,2025-05-03 03:13:04,Graded,0,0,4.0,3.0,3.0,0,9.0,0.0366931918656056,,2025-04-24
6072,1114,723,/uploads/submissions/c2c52568-f38b-4d9b-9ff0-a6f77bdb3dde.pdf,submission_723_1114.pdf,8583807.0,2025-04-04 00:44:35,14.0,No feedback,-1.0,,Submitted,0,1,4.0,4.0,0.0,0,-1.0,0.030946065428824,8.19,2025-04-04
2413,1229,2164,/uploads/submissions/0ccca8ee-34c7-4e97-bee7-accde79a2795.pdf,submission_2164_1229.pdf,7667708.0,2022-12-16 03:47:07,14.0,No feedback,-1.0,,Late,1,1,12.0,4.0,3.0,0,-1.0,0.030946065428824,7.31,2022-12-16
2462,1373,2084,/uploads/submissions/44efafe2-c1fb-4de0-b556-fc89e5ed7d6d.pdf,submission_2084_1373.pdf,12247880.0,2025-07-16 00:18:25,37.3,You missed the key points of the question.,5.0,2025-07-17 00:18:25,Graded,0,0,7.0,2.0,0.0,0,1.0,0.0824491600353669,11.68,2025-07-16
1268,452,3693,/uploads/submissions/6d917962-8ffe-469e-a1e2-66168b5d59c6.pdf,submission_3693_452.pdf,12139575.0,2025-08-10 04:28:24,14.0,No feedback,-1.0,,Submitted,0,1,8.0,6.0,4.0,0,-1.0,0.030946065428824,11.58,2025-08-10
3254,688,3969,/uploads/submissions/df70ead3-f273-4192-8f0f-a10d65f0b877.pdf,submission_3969_688.pdf,9727304.0,2024-04-11 03:50:15,14.0,No feedback,-1.0,,Submitted,0,1,4.0,3.0,3.0,0,-1.0,0.030946065428824,9.28,2024-04-11
6736,1799,3981,/uploads/submissions/12e2e72c-8577-4a92-9fcb-06f9db18a9c3.pdf,submission_3981_1799.pdf,3993773.0,2023-02-01 00:41:25,14.0,No feedback,-1.0,,Submitted,0,1,2.0,2.0,0.0,0,-1.0,0.030946065428824,3.81,2023-02-01
6482,1678,2322,/uploads/submissions/fb5adc2c-cc58-4274-a1b1-7af34a968047.pdf,submission_2322_1678.pdf,6522557.0,2024-09-06 05:51:21,8.3,Strong analysis and clear presentation.,4.0,2024-09-17 05:51:21,Graded,0,0,9.0,4.0,5.0,0,11.0,0.0183465959328028,6.22,2024-09-06
309,1805,1622,/uploads/submissions/0402b0ac-8f39-409c-b32f-f719f9b3a2ce.pdf,submission_1622_1805.pdf,11675821.0,2022-12-15 17:13:46,14.0,No feedback,-1.0,,Submitted,0,1,12.0,3.0,17.0,0,-1.0,0.030946065428824,11.13,2022-12-15
585,1385,879,,submission_879_1385.pdf,3043813.0,2023-06-22 05:51:16,14.0,No feedback,-1.0,,Submitted,0,1,6.0,3.0,5.0,0,-1.0,0.030946065428824,2.9,2023-06-22
1276,54,4047,/uploads/submissions/b64b7f89-9920-44ec-b326-9f63c0beaedd.pdf,submission_4047_54.pdf,8102012.0,2022-10-28 23:00:10,4.3,Please review the requirements again.,8.0,2022-11-06 23:00:10,Submitted,0,0,10.0,4.0,23.0,1,9.0,0.0095048629531388,7.73,2022-10-28
6268,790,1268,/uploads/submissions/e0c96f85-b00c-4fd2-a517-ba1c56877ace.pdf,submission_1268_790.pdf,13869253.0,2023-07-21 03:50:53,14.0,No feedback,-1.0,,Late,1,1,7.0,4.0,3.0,0,-1.0,0.030946065428824,13.23,2023-07-21
2916,762,2504,/uploads/submissions/d9f8a064-736b-4ea9-a892-cf5532c2add3.pdf,submission_2504_762.pdf,4148787.0,2023-09-07 07:01:11,14.0,No feedback,-1.0,,Submitted,0,1,9.0,3.0,7.0,0,-1.0,0.030946065428824,3.96,2023-09-07
3077,1234,1603,/uploads/submissions/ef9fa767-703f-4da7-bf58-8a1a1793e7cf.pdf,submission_1603_1234.pdf,13000650.0,2022-07-21 01:35:20,0.3,No feedback,10.0,2022-08-01 01:35:20,Submitted,0,0,7.0,3.0,1.0,0,11.0,0.0006631299734748,12.4,2022-07-21
4290,324,239,/uploads/submissions/1719ef09-5e72-47f9-9de3-e3858fbcbb58.pdf,submission_239_324.pdf,1704606.0,2023-06-05 21:20:19,14.0,No feedback,-1.0,,Submitted,1,1,6.0,0.0,21.0,0,-1.0,0.030946065428824,1.63,2023-06-05
2509,1579,2903,/uploads/submissions/fac2838c-7d38-4d2b-a62f-2c1eade9e294.pdf,submission_2903_1579.pdf,7624349.0,2024-08-02 02:29:22,23.6,No feedback,6.0,2024-08-15 02:29:22,Graded,0,0,8.0,4.0,2.0,0,13.0,0.0521662245800176,7.27,2024-08-02
1277,1452,4047,/uploads/submissions/045977ef-5bd1-4a17-81f3-a84f3cd5dd21.pdf,submission_4047_1452.pdf,13456341.0,2025-11-19 20:16:22,14.0,No feedback,-1.0,,Late,1,1,11.0,2.0,20.0,0,-1.0,0.030946065428824,12.83,2025-11-19
4421,1185,3567,/uploads/submissions/4ee0522e-5f69-467f-a0b1-83491e41c5b0.pdf,submission_3567_1185.pdf,2036432.0,2024-06-17 10:54:41,20.7,Excellent work! Very well structured.,12.0,2024-06-20 10:54:41,Graded,0,0,6.0,0.0,10.0,0,3.0,0.0457559681697612,1.94,2024-06-17
2037,54,2215,/uploads/submissions/74b8d606-74eb-4a8e-b17e-f0b1bbd433a0.pdf,submission_2215_54.pdf,382980.0,,8.9,"Incomplete submission, please resubmit.",1.0,2022-10-31 02:04:15,Graded,0,0,,,,0,-1.0,0.0196728558797524,0.37,
4990,1963,793,/uploads/submissions/091cfa77-68b5-4618-95bb-a129a5022c84.pdf,submission_793_1963.pdf,4586716.0,2023-07-30 10:50:15,14.0,No feedback,-1.0,,Submitted,0,1,7.0,6.0,10.0,0,-1.0,0.030946065428824,4.37,2023-07-30
6392,1835,2456,/uploads/submissions/77aea11c-494c-4031-8a78-d5dd52107e60.pdf,submission_2456_1835.pdf,4370319.0,2023-05-25 08:20:17,14.0,No feedback,-1.0,,Submitted,0,1,5.0,3.0,8.0,0,-1.0,0.030946065428824,4.17,2023-05-25
5072,2128,438,/uploads/submissions/54d82466-d712-4d8a-b58f-63e338f1a600.pdf,submission_438_2128.pdf,7262649.0,2025-11-08 14:18:41,14.0,No feedback,-1.0,,Submitted,0,1,11.0,5.0,14.0,0,-1.0,0.030946065428824,6.93,2025-11-08
6126,203,4980,/uploads/submissions/24452094-f503-4f00-8011-12b83dd7a6fc.pdf,submission_4980_203.pdf,10959689.0,2024-07-21 00:25:27,14.0,No feedback,-1.0,,Submitted,0,1,7.0,6.0,0.0,0,-1.0,0.030946065428824,10.45,2024-07-21
2983,671,210,/uploads/submissions/f7899537-dd8c-4270-906b-f8b8ce524ecc.pdf,submission_210_671.pdf,14468027.0,2023-06-25 19:48:59,7.1,Satisfactory but could be improved.,1.0,2023-07-06 19:48:59,Graded,0,0,6.0,6.0,19.0,0,11.0,0.0156940760389036,13.8,2023-06-25
4291,643,239,/uploads/submissions/bef8dc30-67fa-4024-a94b-1cb1e996ffce.pdf,submission_239_643.pdf,9046096.0,2024-01-30 03:05:18,14.0,No feedback,-1.0,,Submitted,0,1,1.0,1.0,3.0,0,-1.0,0.030946065428824,8.63,2024-01-30
4320,358,397,/uploads/submissions/e2da8044-8a52-476e-b1ca-b2852c32f742.pdf,submission_397_358.pdf,13185176.0,,14.0,No feedback,-1.0,,Submitted,0,1,,,,0,-1.0,0.030946065428824,12.57,
673,1100,1897,/uploads/submissions/ac1aae46-9e95-4bbe-ada8-a4d5ea843d51.pdf,submission_1897_1100.pdf,1134820.0,2026-05-12 16:59:36,0.6,You missed the key points of the question.,9.0,2026-05-26 16:59:36,Late,1,0,5.0,1.0,16.0,0,14.0,0.0013262599469496,1.08,2026-05-12
4396,1688,4880,/uploads/submissions/e6777d20-08e2-404f-b220-a2f76d200eac.pdf,submission_4880_1688.pdf,13503624.0,2023-11-09 04:27:14,14.0,No feedback,-1.0,,Submitted,0,1,11.0,3.0,4.0,0,-1.0,0.030946065428824,12.88,2023-11-09
6421,478,1412,/uploads/submissions/5fdd6b11-ae3e-4f4b-8dd6-853557a338ca.pdf,submission_1412_478.pdf,12405188.0,2023-01-11 00:10:18,10.2,Please review the requirements again.,8.0,2023-01-18 00:10:18,Submitted,0,0,1.0,2.0,0.0,0,7.0,0.0225464190981432,11.83,2023-01-11
6587,76,4685,/uploads/submissions/c00f520a-b6fe-4122-966b-5f4dca1cbbcf.pdf,submission_4685_76.pdf,3394787.0,2023-10-10 21:16:24,0.8,Satisfactory but could be improved.,12.0,2023-10-16 21:16:24,Graded,0,0,10.0,1.0,21.0,0,6.0,0.0017683465959328,3.24,2023-10-10
4975,1382,1053,/uploads/submissions/ffb0e8d6-e56b-47d1-8e20-3098efe104da.pdf,submission_1053_1382.pdf,6607497.0,2024-02-21 10:58:12,27.8,Satisfactory but could be improved.,2.0,2024-02-23 10:58:12,Graded,0,0,2.0,2.0,10.0,0,2.0,0.0614500442086649,6.3,2024-02-21
6221,1234,4607,/uploads/submissions/777cca3b-6522-468d-b91b-82694b23ed63.pdf,submission_4607_1234.pdf,7094981.0,2022-07-26 21:44:29,0.1,Please review the requirements again.,13.0,2022-08-02 21:44:29,Graded,0,0,7.0,1.0,21.0,0,7.0,0.0002210433244916,6.77,2022-07-26
54,1218,3781,/uploads/submissions/a8c08871-6958-4a33-b37f-1ed5130bd88c.pdf,submission_3781_1218.pdf,4980286.0,2025-11-22 00:54:17,3.5,Satisfactory but could be improved.,14.0,2025-11-29 00:54:17,Graded,0,0,11.0,5.0,0.0,0,7.0,0.007736516357206,4.75,2025-11-22
583,639,419,/uploads/submissions/1e6f7399-28bc-46f5-b1df-78fa9854d442.pdf,submission_419_639.pdf,2693026.0,2023-10-04 11:16:21,14.0,No feedback,-1.0,,Submitted,0,1,10.0,2.0,11.0,0,-1.0,0.030946065428824,2.57,2023-10-04
4034,994,4071,/uploads/submissions/07dee77f-af17-45a2-a6df-47aa1a810cf5.pdf,submission_4071_994.pdf,6790691.0,2025-11-26 23:17:40,14.0,No feedback,-1.0,,Submitted,0,1,11.0,2.0,23.0,1,-1.0,0.030946065428824,6.48,2025-11-26
5815,787,612,/uploads/submissions/f64bc6e5-bf4d-4b1f-8141-265fa21cdb48.pdf,submission_612_787.pdf,13001705.0,2025-12-15 04:46:13,16.5,Please review the requirements again.,9.0,2025-12-29 04:46:13,Submitted,0,0,12.0,0.0,4.0,0,14.0,0.036472148541114,12.4,2025-12-15
1955,787,96,/uploads/submissions/0524b2f2-8540-48d0-a89f-d24694396027.pdf,submission_96_787.pdf,8312889.0,2025-12-02 12:14:40,15.8,Satisfactory but could be improved.,12.0,2025-12-13 12:14:40,Submitted,0,0,12.0,1.0,12.0,0,11.0,0.0349248452696728,7.93,2025-12-02
5101,83,2911,/uploads/submissions/1b8dcded-c5f6-4e45-86a5-0cba2bb6a1b9.pdf,submission_2911_83.pdf,5244801.0,,18.9,"Incomplete submission, please resubmit.",3.0,2025-06-22 08:46:38,Graded,0,0,,,,0,-1.0,0.0417771883289124,5.0,
4884,689,4174,/uploads/submissions/1c801f8b-80cb-413e-b6b7-768bae5b651f.pdf,submission_4174_689.pdf,13754942.0,2024-04-25 02:16:25,25.1,You missed the key points of the question.,8.0,2024-05-06 02:16:25,Submitted,0,0,4.0,3.0,2.0,0,11.0,0.0554818744473916,13.12,2024-04-25
2829,781,3837,/uploads/submissions/534d9e53-f608-4bf7-83e4-12d83ef88d06.pdf,submission_3837_781.pdf,4632041.0,2025-05-16 08:12:12,8.3,Please review the requirements again.,14.0,2025-05-30 08:12:12,Submitted,0,0,5.0,4.0,8.0,0,14.0,0.0183465959328028,4.42,2025-05-16
4940,880,1847,/uploads/submissions/2e730c35-aefb-4eb2-ad5b-24a874bbde13.pdf,submission_1847_880.pdf,531107.0,2025-05-09 02:22:49,1.2,Satisfactory but could be improved.,15.0,2025-05-23 02:22:49,Submitted,0,0,5.0,4.0,2.0,0,14.0,0.0026525198938992,0.51,2025-05-09
5644,213,4722,,submission_4722_213.pdf,9687210.0,2025-05-07 18:44:08,14.0,No feedback,-1.0,,Submitted,0,1,5.0,2.0,18.0,0,-1.0,0.030946065428824,9.24,2025-05-07
6569,781,931,/uploads/submissions/68431928-f5b2-47b8-ab1a-a776b2f8f5cf.pdf,submission_931_781.pdf,2830811.0,2025-06-06 10:07:49,8.1,You missed the key points of the question.,13.0,2025-06-20 10:07:49,Graded,0,0,6.0,4.0,10.0,0,14.0,0.0179045092838196,2.7,2025-06-06
4352,575,2351,/uploads/submissions/ebeae908-cb2b-4f34-a143-bf242dd4efc3.pdf,,2310234.0,2024-08-25 22:57:47,9.6,"Incomplete submission, please resubmit.",14.0,2024-09-03 22:57:47,Submitted,0,0,8.0,6.0,22.0,1,9.0,0.0212201591511936,2.2,2024-08-25
5790,1835,3853,/uploads/submissions/6195ad87-f63c-47b3-81f1-58b06297e3ac.pdf,submission_3853_1835.pdf,10702081.0,2023-06-09 06:17:30,14.0,No feedback,-1.0,,Submitted,0,1,6.0,4.0,6.0,0,-1.0,0.030946065428824,10.21,2023-06-09
479,373,4642,/uploads/submissions/57a6b8e3-8aa4-47ec-a9de-522c0a192445.pdf,submission_4642_373.pdf,11914435.0,2026-01-21 18:25:19,49.7,Good attempt but needs more detail.,13.0,2026-01-30 18:25:19,Submitted,0,0,1.0,2.0,18.0,0,9.0,0.1098585322723254,11.36,2026-01-21
1323,361,4922,/uploads/submissions/ca89de1e-6129-42ca-8c49-09e8f84e5727.pdf,submission_4922_361.pdf,13644706.0,2025-01-08 22:03:09,13.4,You missed the key points of the question.,5.0,2025-01-18 22:03:09,Submitted,0,0,1.0,2.0,22.0,1,10.0,0.0296198054818744,13.01,2025-01-08
5796,1766,3017,/uploads/submissions/290a8f27-322c-48d8-aaf4-d3caeec82c4c.pdf,submission_3017_1766.pdf,2155910.0,,8.0,You missed the key points of the question.,12.0,2025-10-29 11:07:56,Graded,0,0,,,,0,-1.0,0.017683465959328,2.06,
4989,1559,793,/uploads/submissions/e9aa10d9-f71e-4fdb-b832-a1a894ad5184.pdf,submission_793_1559.pdf,4272235.0,2026-03-08 07:51:06,14.0,No feedback,-1.0,,Late,1,1,3.0,6.0,7.0,0,-1.0,0.030946065428824,4.07,2026-03-08
440,285,1482,/uploads/submissions/8eb009aa-bc74-4f36-a841-c933054030d7.pdf,submission_1482_285.pdf,7175112.0,2022-06-28 04:15:32,24.1,You missed the key points of the question.,7.0,2022-07-12 04:15:32,Graded,0,0,6.0,1.0,4.0,0,14.0,0.0532714412024756,6.84,2022-06-28
2186,1005,1445,,submission_1445_1005.pdf,3586025.0,2025-06-08 07:40:20,6.0,No feedback,4.0,2025-06-12 07:40:20,Submitted,0,0,6.0,6.0,7.0,0,4.0,0.013262599469496,3.42,2025-06-08
5322,1950,97,/uploads/submissions/75bb5c4f-d26b-476c-81e9-5646e0d0846c.pdf,submission_97_1950.pdf,,2022-11-07 05:08:08,14.0,No feedback,-1.0,,Submitted,0,1,11.0,0.0,5.0,0,-1.0,0.030946065428824,,2022-11-07
5316,807,1319,/uploads/submissions/db67a478-c2a6-4a5e-b38f-11b67c1092f7.pdf,submission_1319_807.pdf,,2024-11-19 23:30:47,82.2,You missed the key points of the question.,2.0,2024-12-02 23:30:47,Submitted,1,0,11.0,1.0,23.0,1,13.0,0.1816976127320955,,2024-11-19
1167,787,1291,/uploads/submissions/ae124243-8bb0-45ed-8bf8-aeb984c57679.pdf,submission_1291_787.pdf,7789552.0,2025-12-01 00:04:41,14.0,Satisfactory but could be improved.,7.0,2025-12-09 00:04:41,Graded,0,1,12.0,0.0,0.0,0,8.0,0.030946065428824,7.43,2025-12-01
2883,124,959,/uploads/submissions/570e19ab-636e-41c2-ad82-a80f08f806c3.pdf,submission_959_124.pdf,5007528.0,2023-03-20 08:48:38,13.9,Please review the requirements again.,2.0,2023-03-24 08:48:38,Submitted,0,0,3.0,0.0,8.0,0,4.0,0.0307250221043324,4.78,2023-03-20
314,488,1622,/uploads/submissions/57f7bde4-b01e-43c8-a54c-c3445a9d3d62.pdf,submission_1622_488.pdf,8565841.0,2023-01-11 21:36:40,14.0,No feedback,-1.0,,Submitted,0,1,1.0,2.0,21.0,0,-1.0,0.030946065428824,8.17,2023-01-11
2216,1678,568,/uploads/submissions/40307e88-3a22-44a8-879c-706dd27cae80.pdf,submission_568_1678.pdf,12261387.0,2024-09-12 22:13:01,26.0,Excellent work! Very well structured.,3.0,2024-09-15 22:13:01,Graded,0,0,9.0,3.0,22.0,1,3.0,0.057471264367816,11.69,2024-09-12
5862,186,4899,/uploads/submissions/a906b6a0-dfc5-48d6-976a-703bb907b4b0.pdf,submission_4899_186.pdf,8009785.0,2023-07-26 05:28:56,16.9,No feedback,15.0,2023-08-01 05:28:56,Late,1,0,7.0,2.0,5.0,0,6.0,0.0373563218390804,7.64,2023-07-26
1942,128,4342,/uploads/submissions/4aed858d-8ac0-43e0-b912-93bb10acf0a3.pdf,submission_4342_128.pdf,12948512.0,2022-12-14 23:30:17,60.3,Please review the requirements again.,10.0,2022-12-24 23:30:17,Submitted,0,0,12.0,2.0,23.0,1,10.0,0.133289124668435,12.35,2022-12-14
6753,663,898,/uploads/submissions/50fb298d-565c-4464-b5aa-72de201df0ee.pdf,submission_898_663.pdf,9654396.0,2022-09-18 18:04:17,18.9,"Incomplete submission, please resubmit.",14.0,2022-09-21 18:04:17,Submitted,0,0,9.0,6.0,18.0,0,3.0,0.0417771883289124,9.21,2022-09-18
837,1754,4506,,submission_4506_1754.pdf,7865052.0,2025-09-11 00:07:24,14.0,No feedback,-1.0,,Submitted,0,1,9.0,3.0,0.0,0,-1.0,0.030946065428824,7.5,2025-09-11
5571,1033,772,/uploads/submissions/bac960c4-c62f-49a8-bb0a-132a4f33ea10.pdf,submission_772_1033.pdf,743586.0,2025-08-29 11:21:04,14.0,No feedback,-1.0,,Submitted,0,1,8.0,4.0,11.0,0,-1.0,0.030946065428824,0.71,2025-08-29
7011,1032,4056,/uploads/submissions/6cbe01ee-7b11-4032-96e2-683306dd951f.pdf,submission_4056_1032.pdf,7588126.0,2025-02-26 11:59:34,96.1,You missed the key points of the question.,13.0,2025-03-10 11:59:34,Graded,0,0,2.0,2.0,11.0,0,12.0,0.2124226348364279,7.24,2025-02-26
672,1032,1897,/uploads/submissions/b4043878-7efa-4550-8340-8e52f10afdf7.pdf,submission_1897_1032.pdf,8458901.0,2025-02-17 05:47:06,16.2,Excellent work! Very well structured.,12.0,2025-03-01 05:47:06,Submitted,0,0,2.0,0.0,5.0,0,12.0,0.0358090185676392,8.07,2025-02-17
1692,1053,4031,/uploads/submissions/3ad01ebb-f318-4b78-a2ac-d51517a965fa.pdf,submission_4031_1053.pdf,14747591.0,2025-08-15 08:38:58,5.9,Please review the requirements again.,5.0,2025-08-24 08:38:58,Graded,0,0,8.0,4.0,8.0,0,9.0,0.0130415561450044,14.06,2025-08-15
6699,869,1118,/uploads/submissions/c490f70b-7668-4161-abc3-bb8a871db3f5.pdf,submission_1118_869.pdf,6838028.0,2025-04-16 03:09:12,7.4,You missed the key points of the question.,8.0,2025-04-25 03:09:12,Submitted,0,0,4.0,2.0,3.0,0,9.0,0.0163572060123784,6.52,2025-04-16
